Question ID,Canonical Problem,Divisor,Pattern,Stem Family,Question Language ID,Explanation Style,Question,Answer,Explanation
"CP-001-0090","CP-001","9","284x9","SF-007","QL-027","ES-003","Fill in the missing digit so that 284x9 becomes divisible by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The known digits add up to 23. | Observe Digits: The known digits add up to 23. | Condition Satisfaction: The completed number is 28449, and its digit sum is 27. | Solve: Solving this condition gives x = 4. | Conclude: Therefore, x = 4."
"CP-001-0091","CP-001","11","284x9","SF-007","QL-029","ES-001","Choose the missing digit that makes 284x9 divisible by 11.","7","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: Applying this rule to the given number, 28479 is divisible by 11. | Compute: Solving this condition gives x = 7. | Conclude: Therefore, x = 7."
"CP-001-0092","CP-001","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0093","CP-001","18","57x28","SF-006","QL-024","ES-002","The digit x replaces a blank in 57x28. If the resulting number is divisible by 18, find x.","5","Calculation: This gives x = 5. | Answer: So the correct answer is 5."
"CP-001-0094","CP-001","11","72849x","SF-001","QL-003","ES-001","The number 72849x is divisible by 11. Determine the value of x.","7","Check Divisibility Condition: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Form Expression: Applying this rule to the given number, 728497 is divisible by 11. | Solve: Solving this condition gives x = 7. | Final Result: Hence, the required digit is 7."
"CP-001-0095","CP-001","6","8396x","SF-003","QL-013","ES-002","For divisibility by 6, x must be:","4","Calculation: This gives x = 4. | Answer: So the correct answer is 4."
"CP-001-0096","CP-001","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0097","CP-001","9","x724","SF-002","QL-009","ES-001","Which of the following digits can replace x so that x724 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0098","CP-001","9","728x49","SF-001","QL-004","ES-001","Find the value of x if 728x49 is divisible by 9.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0099","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0100","CP-001","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0101","CP-001","9","8396x","SF-003","QL-011","ES-001","If 8396x is divisible by 9, the value of x is:","1","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 26. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0102","CP-001","9","57x28","SF-006","QL-025","ES-001","A digit has been replaced by x in 57x28. Find x if divisibility by 9 holds.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0103","CP-001","9","24x","SF-001","QL-004","ES-001","Find the value of x if 24x is divisible by 9.","3","Divisibility Test: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Digit Sum: The known digits add up to 6. | Condition Satisfaction: The completed number is 243, and its digit sum is 9. | Answer: Hence, the required digit is 3."
"CP-001-0104","CP-001","36","83x96","SF-003","QL-011","ES-001","If 83x96 is divisible by 36, the value of x is:","1","Check Divisibility Condition: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Form Expression: The completed number 83196 satisfies the required checks for 4 and 9. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0105","CP-001","24","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 24?","2","Rule: For a number to be divisible by 24, it must satisfy divisibility by 3 and 8. | Apply Rule: The completed number 7224 satisfies the required checks for 3 and 8. | Compute: Solving this condition gives x = 2. | Conclude: Therefore, x = 2."
"CP-001-0106","CP-001","24","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 24. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0107","CP-001","9","24x","SF-001","QL-004","ES-001","Find the value of x if 24x is divisible by 9.","3","Divisibility Test: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Digit Sum: The known digits add up to 6. | Condition Satisfaction: The completed number is 243, and its digit sum is 9. | Answer: Hence, the required digit is 3."
"CP-001-0108","CP-001","11","57x28","SF-006","QL-022","ES-001","The blank in 57x28 is represented by x. Find x if the number is divisible by 11.","7","Divisibility Test: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Digit Sum: The known digits add up to 22. | Condition Satisfaction: The completed number is 57728, and its digit sum is 29. | Answer: Hence, the required digit is 7."
"CP-001-0109","CP-001","18","2849x","SF-007","QL-027","ES-003","Fill in the missing digit so that 2849x becomes divisible by 18.","4","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The completed number 28494 satisfies the required checks for 2 and 9. | Observe Digits: The known digits add up to 23. | Condition Satisfaction: The completed number is 28494, and its digit sum is 27. | Solve: Solving this condition gives x = 4. | Conclude: Therefore, x = 4."
"CP-001-0110","CP-001","18","83x96","SF-003","QL-013","ES-003","For divisibility by 18, x must be:","1","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The completed number 83196 satisfies the required checks for 2 and 9. | Observe Digits: The known digits add up to 26. | Condition Satisfaction: The completed number is 83196, and its digit sum is 27. | Solve: Solving this condition gives x = 1. | Conclude: Therefore, x = 1."
"CP-001-0111","CP-001","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0112","CP-001","9","724x","SF-002","QL-007","ES-001","The number 724x is divisible by 9. Which digit can replace x?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0113","CP-001","36","x724","SF-002","QL-006","ES-001","Which digit should replace x so that x724 is divisible by 36?","5","Required Rule: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0114","CP-001","72","x7384","SF-006","QL-021","ES-001","A digit x is inserted in x7384 to make the number divisible by 72. Find x.","5","Check Divisibility Condition: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Form Expression: The completed number 57384 satisfies the required checks for 8 and 9. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0115","CP-001","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0116","CP-001","9","2x849","SF-007","QL-030","ES-001","Find the digit required in 2x849 for divisibility by 9.","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0117","CP-001","11","72849x","SF-001","QL-003","ES-001","The number 72849x is divisible by 11. Determine the value of x.","7","Check Divisibility Condition: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Form Expression: Applying this rule to the given number, 728497 is divisible by 11. | Solve: Solving this condition gives x = 7. | Final Result: Hence, the required digit is 7."
"CP-001-0118","CP-001","12","724x","SF-002","QL-010","ES-002","Find the digit that should replace x in 724x to make it divisible by 12.","8","Calculation: This gives x = 8. | Answer: So the correct answer is 8."
"CP-001-0119","CP-001","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0120","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
