reviewSet,canonicalProblemId,questionIndex,questionId,difficultyBand,questionLanguageId,explanationStyleId,number,k,position,ordinalDisplay,answer,productDigitCount,question,primeFactorizationLatex,factorCountFormulaLatex,factorSumFormulaLatex,factorProductFormulaLatex,factorListLatex,factorsIncreasingLatex,factorsDecreasingLatex,kPrimeFactorizationLatex,divisibleFactorConstraintLatex,complementFormulaLatex,selectedPositionFormulaLatex,greatestProperFactorFormulaLatex,perfectSquareRuleLatex
NS-FAC-001-HUMAN-REVIEW,CP-001,33,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:32,Hard,QL-001,ES-001,20011,,,,2,5,Find the total number of factors of 20011.,20011 = 20011,d(20011) = (1+1) = 2,\sigma(20011) = (1+20011) = 20012,20011^{d(20011)/2} = 20011,"\{1, 20011\}","\{1, 20011\}","\{20011, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 20011,\sqrt{20011} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,34,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:33,Medium,QL-002,ES-001,4620,,,,48,88,How many factors does 4620 have?,4620 = 2^{2} \times 3 \times 5 \times 7 \times 11,d(4620) = (2+1)(1+1)(1+1)(1+1)(1+1) = 48,\sigma(4620) = (1+2+4)(1+3)(1+5)(1+7)(1+11) = 16128,4620^{d(4620)/2} = 8941438902857875157010402095106714015005973753134321324770983936000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 20, 21, 22, 28, 30, 33, 35, 42, 44, 55, 60, 66, 70, 77, 84, 105, 110, 132, 140, 154, 165, 210, 220, 231, 308, 330, 385, 420, 462, 660, 770, 924, 1155, 1540, 2310, 4620\}","\{1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 20, 21, 22, 28, 30, 33, 35, 42, 44, 55, 60, 66, 70, 77, 84, 105, 110, 132, 140, 154, 165, 210, 220, 231, 308, 330, 385, 420, 462, 660, 770, 924, 1155, 1540, 2310, 4620\}","\{4620, 2310, 1540, 1155, 924, 770, 660, 462, 420, 385, 330, 308, 231, 220, 210, 165, 154, 140, 132, 110, 105, 84, 77, 70, 66, 60, 55, 44, 42, 35, 33, 30, 28, 22, 21, 20, 15, 14, 12, 11, 10, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 4620,\sqrt{4620} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,35,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:34,Medium,QL-003,ES-001,3003,,,,16,28,Count the factors of 3003.,3003 = 3 \times 7 \times 11 \times 13,d(3003) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(3003) = (1+3)(1+7)(1+11)(1+13) = 5376,3003^{d(3003)/2} = 6613672075875637599760494561,"\{1, 3, 7, 11, 13, 21, 33, 39, 77, 91, 143, 231, 273, 429, 1001, 3003\}","\{1, 3, 7, 11, 13, 21, 33, 39, 77, 91, 143, 231, 273, 429, 1001, 3003\}","\{3003, 1001, 429, 273, 231, 143, 91, 77, 39, 33, 21, 13, 11, 7, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 3003,\sqrt{3003} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,36,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:35,Easy,QL-003,ES-001,97,,,,2,2,Count the factors of 97.,97 = 97,d(97) = (1+1) = 2,\sigma(97) = (1+97) = 98,97^{d(97)/2} = 97,"\{1, 97\}","\{1, 97\}","\{97, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 97,\sqrt{97} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,37,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:36,Hard,QL-002,ES-001,70070,,,,48,117,How many factors does 70070 have?,70070 = 2 \times 5 \times 7^{2} \times 11 \times 13,d(70070) = (1+1)(1+1)(2+1)(1+1)(1+1) = 48,\sigma(70070) = (1+2)(1+5)(1+7+49)(1+11)(1+13) = 172368,70070^{d(70070)/2} = 196232447157884344767522451653021106188749894353350432292011232606365529684122468973188038401000000000000000000000000,"\{1, 2, 5, 7, 10, 11, 13, 14, 22, 26, 35, 49, 55, 65, 70, 77, 91, 98, 110, 130, 143, 154, 182, 245, 286, 385, 455, 490, 539, 637, 715, 770, 910, 1001, 1078, 1274, 1430, 2002, 2695, 3185, 5005, 5390, 6370, 7007, 10010, 14014, 35035, 70070\}","\{1, 2, 5, 7, 10, 11, 13, 14, 22, 26, 35, 49, 55, 65, 70, 77, 91, 98, 110, 130, 143, 154, 182, 245, 286, 385, 455, 490, 539, 637, 715, 770, 910, 1001, 1078, 1274, 1430, 2002, 2695, 3185, 5005, 5390, 6370, 7007, 10010, 14014, 35035, 70070\}","\{70070, 35035, 14014, 10010, 7007, 6370, 5390, 5005, 3185, 2695, 2002, 1430, 1274, 1078, 1001, 910, 770, 715, 637, 539, 490, 455, 385, 286, 245, 182, 154, 143, 130, 110, 98, 91, 77, 70, 65, 55, 49, 35, 26, 22, 14, 13, 11, 10, 7, 5, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 70070,\sqrt{70070} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,38,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:37,Hard,QL-003,ES-001,180180,,,,144,379,Count the factors of 180180.,180180 = 2^{2} \times 3^{2} \times 5 \times 7 \times 11 \times 13,d(180180) = (2+1)(2+1)(1+1)(1+1)(1+1)(1+1) = 144,\sigma(180180) = (1+2+4)(1+3+9)(1+5)(1+7)(1+11)(1+13) = 733824,180180^{d(180180)/2} = 2575573487836932885673150061529050611187164700117857757022265035723735444040768412147852817250188274679212553128952960279872345935264254199097980421378620568589839417769484734106180550500448201810942538825313909057204788549357548021838473421112118537524382091150666816381799296979320258953193254523215282176000000000000000000000000000000000000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 26, 28, 30, 33, 35, 36, 39, 42, 44, 45, 52, 55, 60, 63, 65, 66, 70, 77, 78, 84, 90, 91, 99, 105, 110, 117, 126, 130, 132, 140, 143, 154, 156, 165, 180, 182, 195, 198, 210, 220, 231, 234, 252, 260, 273, 286, 308, 315, 330, 364, 385, 390, 396, 420, 429, 455, 462, 468, 495, 546, 572, 585, 630, 660, 693, 715, 770, 780, 819, 858, 910, 924, 990, 1001, 1092, 1155, 1170, 1260, 1287, 1365, 1386, 1430, 1540, 1638, 1716, 1820, 1980, 2002, 2145, 2310, 2340, 2574, 2730, 2772, 2860, 3003, 3276, 3465, 4004, 4095, 4290, 4620, 5005, 5148, 5460, 6006, 6435, 6930, 8190, 8580, 9009, 10010, 12012, 12870, 13860, 15015, 16380, 18018, 20020, 25740, 30030, 36036, 45045, 60060, 90090, 180180\}","\{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 26, 28, 30, 33, 35, 36, 39, 42, 44, 45, 52, 55, 60, 63, 65, 66, 70, 77, 78, 84, 90, 91, 99, 105, 110, 117, 126, 130, 132, 140, 143, 154, 156, 165, 180, 182, 195, 198, 210, 220, 231, 234, 252, 260, 273, 286, 308, 315, 330, 364, 385, 390, 396, 420, 429, 455, 462, 468, 495, 546, 572, 585, 630, 660, 693, 715, 770, 780, 819, 858, 910, 924, 990, 1001, 1092, 1155, 1170, 1260, 1287, 1365, 1386, 1430, 1540, 1638, 1716, 1820, 1980, 2002, 2145, 2310, 2340, 2574, 2730, 2772, 2860, 3003, 3276, 3465, 4004, 4095, 4290, 4620, 5005, 5148, 5460, 6006, 6435, 6930, 8190, 8580, 9009, 10010, 12012, 12870, 13860, 15015, 16380, 18018, 20020, 25740, 30030, 36036, 45045, 60060, 90090, 180180\}","\{180180, 90090, 60060, 45045, 36036, 30030, 25740, 20020, 18018, 16380, 15015, 13860, 12870, 12012, 10010, 9009, 8580, 8190, 6930, 6435, 6006, 5460, 5148, 5005, 4620, 4290, 4095, 4004, 3465, 3276, 3003, 2860, 2772, 2730, 2574, 2340, 2310, 2145, 2002, 1980, 1820, 1716, 1638, 1540, 1430, 1386, 1365, 1287, 1260, 1170, 1155, 1092, 1001, 990, 924, 910, 858, 819, 780, 770, 715, 693, 660, 630, 585, 572, 546, 495, 468, 462, 455, 429, 420, 396, 390, 385, 364, 330, 315, 308, 286, 273, 260, 252, 234, 231, 220, 210, 198, 195, 182, 180, 165, 156, 154, 143, 140, 132, 130, 126, 117, 110, 105, 99, 91, 90, 84, 78, 77, 70, 66, 65, 63, 60, 55, 52, 45, 44, 42, 39, 36, 35, 33, 30, 28, 26, 22, 21, 20, 18, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 180180,\sqrt{180180} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,39,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:38,Hard,QL-003,ES-001,15625,,,,7,15,Count the factors of 15625.,15625 = 5^{6},d(15625) = (6+1) = 7,\sigma(15625) = (1+5+25+125+625+3125+15625) = 19531,15625^{d(15625)/2} = 476837158203125,"\{1, 5, 25, 125, 625, 3125, 15625\}","\{1, 5, 25, 125, 625, 3125, 15625\}","\{15625, 3125, 625, 125, 25, 5, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 15625,\sqrt{15625} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,40,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:39,Medium,QL-002,ES-001,512,,,,10,14,How many factors does 512 have?,512 = 2^{9},d(512) = (9+1) = 10,\sigma(512) = (1+2+4+8+16+32+64+128+256+512) = 1023,512^{d(512)/2} = 35184372088832,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512\}","\{512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 512,\sqrt{512} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,41,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:40,Medium,QL-002,ES-001,512,,,,10,14,How many factors does 512 have?,512 = 2^{9},d(512) = (9+1) = 10,\sigma(512) = (1+2+4+8+16+32+64+128+256+512) = 1023,512^{d(512)/2} = 35184372088832,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512\}","\{512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 512,\sqrt{512} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,42,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:41,Easy,QL-002,ES-001,18,,,,6,4,How many factors does 18 have?,18 = 2 \times 3^{2},d(18) = (1+1)(2+1) = 6,\sigma(18) = (1+2)(1+3+9) = 39,18^{d(18)/2} = 5832,"\{1, 2, 3, 6, 9, 18\}","\{1, 2, 3, 6, 9, 18\}","\{18, 9, 6, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 18,\sqrt{18} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,43,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:42,Medium,QL-001,ES-001,420,,,,24,32,Find the total number of factors of 420.,420 = 2^{2} \times 3 \times 5 \times 7,d(420) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(420) = (1+2+4)(1+3)(1+5)(1+7) = 1344,420^{d(420)/2} = 30129469486639681536000000000000,"\{1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420\}","\{1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420\}","\{420, 210, 140, 105, 84, 70, 60, 42, 35, 30, 28, 21, 20, 15, 14, 12, 10, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 420,\sqrt{420} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,44,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:43,Easy,QL-001,ES-001,293,,,,2,3,Find the total number of factors of 293.,293 = 293,d(293) = (1+1) = 2,\sigma(293) = (1+293) = 294,293^{d(293)/2} = 293,"\{1, 293\}","\{1, 293\}","\{293, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 293,\sqrt{293} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,45,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:44,Medium,QL-003,ES-001,7560,,,,64,125,Count the factors of 7560.,7560 = 2^{3} \times 3^{3} \times 5 \times 7,d(7560) = (3+1)(3+1)(1+1)(1+1) = 64,\sigma(7560) = (1+2+4+8)(1+3+9+27)(1+5)(1+7) = 28800,7560^{d(7560)/2} = 12962759275034332857446857520200081617213520368008871892990206080413972818146131085595613593600000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 54, 56, 60, 63, 70, 72, 84, 90, 105, 108, 120, 126, 135, 140, 168, 180, 189, 210, 216, 252, 270, 280, 315, 360, 378, 420, 504, 540, 630, 756, 840, 945, 1080, 1260, 1512, 1890, 2520, 3780, 7560\}","\{7560, 3780, 2520, 1890, 1512, 1260, 1080, 945, 840, 756, 630, 540, 504, 420, 378, 360, 315, 280, 270, 252, 216, 210, 189, 180, 168, 140, 135, 126, 120, 108, 105, 90, 84, 72, 70, 63, 60, 56, 54, 45, 42, 40, 36, 35, 30, 28, 27, 24, 21, 20, 18, 15, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 7560,\sqrt{7560} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,46,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:45,Easy,QL-003,ES-001,149,,,,2,3,Count the factors of 149.,149 = 149,d(149) = (1+1) = 2,\sigma(149) = (1+149) = 150,149^{d(149)/2} = 149,"\{1, 149\}","\{1, 149\}","\{149, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 149,\sqrt{149} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,47,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:46,Medium,QL-002,ES-001,997,,,,2,3,How many factors does 997 have?,997 = 997,d(997) = (1+1) = 2,\sigma(997) = (1+997) = 998,997^{d(997)/2} = 997,"\{1, 997\}","\{1, 997\}","\{997, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 997,\sqrt{997} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,48,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:47,Easy,QL-003,ES-001,32,,,,6,5,Count the factors of 32.,32 = 2^{5},d(32) = (5+1) = 6,\sigma(32) = (1+2+4+8+16+32) = 63,32^{d(32)/2} = 32768,"\{1, 2, 4, 8, 16, 32\}","\{1, 2, 4, 8, 16, 32\}","\{32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 32,\sqrt{32} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,49,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:48,Hard,QL-003,ES-001,32768,,,,16,37,Count the factors of 32768.,32768 = 2^{15},d(32768) = (15+1) = 16,\sigma(32768) = (1+2+4+8+16+32+64+128+256+512+1024+2048+4096+8192+16384+32768) = 65535,32768^{d(32768)/2} = 1329227995784915872903807060280344576,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768\}","\{32768, 16384, 8192, 4096, 2048, 1024, 512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 32768,\sqrt{32768} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,50,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:49,Medium,QL-003,ES-001,8100,,,,45,88,Count the factors of 8100.,8100 = 2^{2} \times 3^{4} \times 5^{2},d(8100) = (2+1)(4+1)(2+1) = 45,\sigma(8100) = (1+2+4)(1+3+9+27+81)(1+5+25) = 26257,8100^{d(8100)/2} = 8727963568087712425891397479476727340041449000000000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 27, 30, 36, 45, 50, 54, 60, 75, 81, 90, 100, 108, 135, 150, 162, 180, 225, 270, 300, 324, 405, 450, 540, 675, 810, 900, 1350, 1620, 2025, 2700, 4050, 8100\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 27, 30, 36, 45, 50, 54, 60, 75, 81, 90, 100, 108, 135, 150, 162, 180, 225, 270, 300, 324, 405, 450, 540, 675, 810, 900, 1350, 1620, 2025, 2700, 4050, 8100\}","\{8100, 4050, 2700, 2025, 1620, 1350, 900, 810, 675, 540, 450, 405, 324, 300, 270, 225, 180, 162, 150, 135, 108, 100, 90, 81, 75, 60, 54, 50, 45, 36, 30, 27, 25, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 8100,\sqrt{8100} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,51,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:50,Easy,QL-001,ES-001,48,,,,10,9,Find the total number of factors of 48.,48 = 2^{4} \times 3,d(48) = (4+1)(1+1) = 10,\sigma(48) = (1+2+4+8+16)(1+3) = 124,48^{d(48)/2} = 254803968,"\{1, 2, 3, 4, 6, 8, 12, 16, 24, 48\}","\{1, 2, 3, 4, 6, 8, 12, 16, 24, 48\}","\{48, 24, 16, 12, 8, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 48,\sqrt{48} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,52,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:51,Hard,QL-002,ES-001,15120,,,,80,168,How many factors does 15120 have?,15120 = 2^{4} \times 3^{3} \times 5 \times 7,d(15120) = (4+1)(3+1)(1+1)(1+1) = 80,\sigma(15120) = (1+2+4+8+16)(1+3+9+27)(1+5)(1+7) = 59520,15120^{d(15120)/2} = 152079839881629458541249330734392499896478988632027843376848243986107923489254499423220864252518588533777676938175138085218549760000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 48, 54, 56, 60, 63, 70, 72, 80, 84, 90, 105, 108, 112, 120, 126, 135, 140, 144, 168, 180, 189, 210, 216, 240, 252, 270, 280, 315, 336, 360, 378, 420, 432, 504, 540, 560, 630, 720, 756, 840, 945, 1008, 1080, 1260, 1512, 1680, 1890, 2160, 2520, 3024, 3780, 5040, 7560, 15120\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 48, 54, 56, 60, 63, 70, 72, 80, 84, 90, 105, 108, 112, 120, 126, 135, 140, 144, 168, 180, 189, 210, 216, 240, 252, 270, 280, 315, 336, 360, 378, 420, 432, 504, 540, 560, 630, 720, 756, 840, 945, 1008, 1080, 1260, 1512, 1680, 1890, 2160, 2520, 3024, 3780, 5040, 7560, 15120\}","\{15120, 7560, 5040, 3780, 3024, 2520, 2160, 1890, 1680, 1512, 1260, 1080, 1008, 945, 840, 756, 720, 630, 560, 540, 504, 432, 420, 378, 360, 336, 315, 280, 270, 252, 240, 216, 210, 189, 180, 168, 144, 140, 135, 126, 120, 112, 108, 105, 90, 84, 80, 72, 70, 63, 60, 56, 54, 48, 45, 42, 40, 36, 35, 30, 28, 27, 24, 21, 20, 18, 16, 15, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 15120,\sqrt{15120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,53,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:52,Hard,QL-001,ES-001,720,,,,30,43,Find the total number of factors of 720.,720 = 2^{4} \times 3^{2} \times 5,d(720) = (4+1)(2+1)(1+1) = 30,\sigma(720) = (1+2+4+8+16)(1+3+9)(1+5) = 2418,720^{d(720)/2} = 7244150201408990671659859968000000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{720, 360, 240, 180, 144, 120, 90, 80, 72, 60, 48, 45, 40, 36, 30, 24, 20, 18, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 720,\sqrt{720} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,54,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:53,Medium,QL-002,ES-001,420,,,,24,32,How many factors does 420 have?,420 = 2^{2} \times 3 \times 5 \times 7,d(420) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(420) = (1+2+4)(1+3)(1+5)(1+7) = 1344,420^{d(420)/2} = 30129469486639681536000000000000,"\{1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420\}","\{1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420\}","\{420, 210, 140, 105, 84, 70, 60, 42, 35, 30, 28, 21, 20, 15, 14, 12, 10, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 420,\sqrt{420} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,55,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:54,Hard,QL-001,ES-001,30030,,,,64,144,Find the total number of factors of 30030.,30030 = 2 \times 3 \times 5 \times 7 \times 11 \times 13,d(30030) = (1+1)(1+1)(1+1)(1+1)(1+1)(1+1) = 64,\sigma(30030) = (1+2)(1+3)(1+5)(1+7)(1+11)(1+13) = 96768,30030^{d(30030)/2} = 191324519089835236354260451587815721148357859837402589102043621330166438979731805950581651421143566093658376384100000000000000000000000000000000,"\{1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 21, 22, 26, 30, 33, 35, 39, 42, 55, 65, 66, 70, 77, 78, 91, 105, 110, 130, 143, 154, 165, 182, 195, 210, 231, 273, 286, 330, 385, 390, 429, 455, 462, 546, 715, 770, 858, 910, 1001, 1155, 1365, 1430, 2002, 2145, 2310, 2730, 3003, 4290, 5005, 6006, 10010, 15015, 30030\}","\{1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 21, 22, 26, 30, 33, 35, 39, 42, 55, 65, 66, 70, 77, 78, 91, 105, 110, 130, 143, 154, 165, 182, 195, 210, 231, 273, 286, 330, 385, 390, 429, 455, 462, 546, 715, 770, 858, 910, 1001, 1155, 1365, 1430, 2002, 2145, 2310, 2730, 3003, 4290, 5005, 6006, 10010, 15015, 30030\}","\{30030, 15015, 10010, 6006, 5005, 4290, 3003, 2730, 2310, 2145, 2002, 1430, 1365, 1155, 1001, 910, 858, 770, 715, 546, 462, 455, 429, 390, 385, 330, 286, 273, 231, 210, 195, 182, 165, 154, 143, 130, 110, 105, 91, 78, 77, 70, 66, 65, 55, 42, 39, 35, 33, 30, 26, 22, 21, 15, 14, 13, 11, 10, 7, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 30030,\sqrt{30030} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,56,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:55,Easy,QL-001,ES-001,180,,,,18,21,Find the total number of factors of 180.,180 = 2^{2} \times 3^{2} \times 5,d(180) = (2+1)(2+1)(1+1) = 18,\sigma(180) = (1+2+4)(1+3+9)(1+5) = 546,180^{d(180)/2} = 198359290368000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180\}","\{180, 90, 60, 45, 36, 30, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 180,\sqrt{180} \notin \mathbb{Z}
